c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 234 210 546
a 211 234 937
a 234 211 937
a 212 234 214
a 234 212 214
a 213 234 781
a 234 213 781
a 214 234 876
a 234 214 876
a 215 234 723
a 234 215 723
a 216 234 726
a 234 216 726
a 217 234 64
a 234 217 64
a 218 234 694
a 234 218 694
a 219 234 941
a 234 219 941
a 220 234 550
a 234 220 550
a 221 234 876
a 234 221 876
a 222 234 658
a 234 222 658
a 223 234 770
a 234 223 770
a 224 234 103
a 234 224 103
a 225 234 332
a 234 225 332
a 226 234 736
a 234 226 736
a 227 234 848
a 234 227 848
a 228 234 21
a 234 228 21
a 229 234 656
a 234 229 656
a 231 234 726
a 234 231 726
a 232 234 794
a 234 232 794
a 233 234 99
a 234 233 99
a 1 235 33
a 235 1 33
a 2 235 531
a 235 2 531
a 3 235 825
a 235 3 825
a 5 235 397
a 235 5 397
a 6 235 616
a 235 6 616
a 7 235 69
a 235 7 69
a 8 235 869
a 235 8 869
a 9 235 11
a 235 9 11
a 10 235 615
a 235 10 615
a 12 235 806
a 235 12 806
a 13 235 224
a 235 13 224
a 14 235 747
a 235 14 747
a 15 235 681
a 235 15 681
a 16 235 298
a 235 16 298
a 17 235 472
a 235 17 472
a 18 235 744
a 235 18 744
a 19 235 992
a 235 19 992
a 20 235 412
a 235 20 412
a 21 235 645
a 235 21 645
a 22 235 219
a 235 22 219
a 23 235 422
a 235 23 422
a 24 235 414
a 235 24 414
a 25 235 673
a 235 25 673
a 27 235 753
a 235 27 753
a 28 235 149
a 235 28 149
a 29 235 520
a 235 29 520
a 30 235 125
a 235 30 125
a 32 235 156
a 235 32 156
a 33 235 598
a 235 33 598
a 34 235 918
a 235 34 918
a 35 235 606
a 235 35 606
a 36 235 630
a 235 36 630
a 37 235 448
a 235 37 448
a 38 235 783
a 235 38 783
a 39 235 378
a 235 39 378
a 40 235 415
a 235 40 415
a 41 235 851
a 235 41 851
a 42 235 246
a 235 42 246
a 43 235 425
a 235 43 425
a 44 235 817
a 235 44 817
a 45 235 403
a 235 45 403
a 46 235 1
a 235 46 1
a 47 235 563
a 235 47 563
a 48 235 435
a 235 48 435
a 49 235 298
a 235 49 298
a 50 235 34
a 235 50 34
a 52 235 531
a 235 52 531
a 53 235 641
a 235 53 641
a 54 235 798
a 235 54 798
a 56 235 175
a 235 56 175
a 57 235 859
a 235 57 859
a 60 235 219
a 235 60 219
a 61 235 941
a 235 61 941
a 62 235 531
a 235 62 531
a 63 235 323
a 235 63 323
a 64 235 441
a 235 64 441
a 65 235 403
a 235 65 403
a 66 235 447
a 235 66 447
a 67 235 949
a 235 67 949
a 68 235 1000
a 235 68 1000
a 69 235 716
a 235 69 716
a 70 235 554
a 235 70 554
a 71 235 981
a 235 71 981
a 73 235 515
a 235 73 515
a 74 235 336
a 235 74 336
a 75 235 358
a 235 75 358
a 77 235 930
a 235 77 930
a 79 235 539
a 235 79 539
a 80 235 955
a 235 80 955
a 82 235 354
a 235 82 354
a 83 235 355
a 235 83 355
a 86 235 358
a 235 86 358
a 87 235 354
a 235 87 354
a 88 235 918
a 235 88 918
a 89 235 144
a 235 89 144
a 90 235 652
a 235 90 652
a 91 235 951
a 235 91 951
a 92 235 674
a 235 92 674
a 93 235 292
a 235 93 292
a 94 235 100
a 235 94 100
a 95 235 201
a 235 95 201
a 96 235 503
a 235 96 503
a 97 235 670
a 235 97 670
a 98 235 141
a 235 98 141
a 99 235 385
a 235 99 385
a 100 235 344
a 235 100 344
a 101 235 933
a 235 101 933
a 102 235 787
a 235 102 787
a 104 235 790
a 235 104 790
a 105 235 881
a 235 105 881
a 106 235 138
a 235 106 138
a 107 235 857
a 235 107 857
a 108 235 435
a 235 108 435
a 109 235 470
a 235 109 470
a 110 235 372
a 235 110 372
a 111 235 122
a 235 111 122
a 112 235 179
a 235 112 179
a 113 235 653
a 235 113 653
a 114 235 660
a 235 114 660
a 115 235 134
a 235 115 134
a 116 235 358
a 235 116 358
a 117 235 15
a 235 117 15
a 119 235 843
a 235 119 843
a 120 235 712
a 235 120 712
a 121 235 932
a 235 121 932
a 122 235 986
a 235 122 986
a 123 235 715
a 235 123 715
a 125 235 234
a 235 125 234
a 126 235 12
a 235 126 12
a 127 235 358
a 235 127 358
a 128 235 686
a 235 128 686
a 130 235 212
a 235 130 212
a 132 235 860
a 235 132 860
a 133 235 355
a 235 133 355
a 135 235 704
a 235 135 704
a 136 235 597
a 235 136 597
a 137 235 51
a 235 137 51
a 138 235 636
a 235 138 636
a 139 235 383
a 235 139 383
a 140 235 192
a 235 140 192
a 141 235 517
a 235 141 517
a 142 235 873
a 235 142 873
a 144 235 49
a 235 144 49
a 145 235 303
a 235 145 303
a 146 235 342
a 235 146 342
a 147 235 772
a 235 147 772
a 148 235 776
a 235 148 776
a 150 235 521
a 235 150 521
a 151 235 776
a 235 151 776
a 152 235 436
a 235 152 436
a 153 235 6
a 235 153 6
a 154 235 133
a 235 154 133
a 155 235 802
a 235 155 802
a 156 235 848
a 235 156 848
a 157 235 196
a 235 157 196
a 158 235 85
a 235 158 85
a 159 235 185
a 235 159 185
a 160 235 910
a 235 160 910
a 161 235 670
a 235 161 670
a 162 235 196
a 235 162 196
a 163 235 620
a 235 163 620
a 164 235 355
a 235 164 355
a 165 235 759
a 235 165 759
a 166 235 831
a 235 166 831
a 167 235 62
a 235 167 62
a 168 235 462
a 235 168 462
a 169 235 427
a 235 169 427
a 170 235 112
a 235 170 112
a 171 235 98
a 235 171 98
a 172 235 162
a 235 172 162
a 173 235 303
a 235 173 303
a 174 235 966
a 235 174 966
a 175 235 34
a 235 175 34
a 176 235 703
a 235 176 703
a 177 235 268
a 235 177 268
a 178 235 727
a 235 178 727
a 179 235 826
a 235 179 826
a 180 235 43
a 235 180 43
a 181 235 247
a 235 181 247
a 182 235 601
a 235 182 601
a 183 235 830
a 235 183 830
a 184 235 252
a 235 184 252
a 185 235 734
a 235 185 734
a 187 235 983
a 235 187 983
a 188 235 451
a 235 188 451
a 189 235 929
a 235 189 929
a 190 235 419
a 235 190 419
a 191 235 988
a 235 191 988
a 192 235 191
a 235 192 191
a 193 235 89
a 235 193 89
a 194 235 535
a 235 194 535
a 195 235 162
a 235 195 162
a 196 235 795
a 235 196 795
a 197 235 294
a 235 197 294
a 198 235 992
a 235 198 992
a 199 235 208
a 235 199 208
a 200 235 755
a 235 200 755
a 201 235 419
a 235 201 419
a 202 235 671
a 235 202 671
a 203 235 204
a 235 203 204
a 204 235 932
a 235 204 932
a 206 235 326
a 235 206 326
a 208 235 169
a 235 208 169
a 209 235 965
a 235 209 965
a 210 235 28
a 235 210 28
a 212 235 436
a 235 212 436
a 213 235 43
a 235 213 43
a 214 235 854
a 235 214 854
a 216 235 831
a 235 216 831
a 217 235 642
a 235 217 642
a 218 235 454
a 235 218 454
a 219 235 12
a 235 219 12
a 220 235 245
a 235 220 245
a 221 235 539
a 235 221 539
a 222 235 995
a 235 222 995
a 223 235 696
a 235 223 696
a 224 235 820
a 235 224 820
a 226 235 765
a 235 226 765
a 227 235 35
a 235 227 35
a 228 235 362
a 235 228 362
a 230 235 853
a 235 230 853
a 231 235 569
a 235 231 569
a 232 235 523
a 235 232 523
a 233 235 1000
a 235 233 1000
a 234 235 862
a 235 234 862
a 2 236 514
a 236 2 514
a 3 236 207
a 236 3 207
a 4 236 969
a 236 4 969
a 7 236 284
a 236 7 284
a 9 236 878
a 236 9 878
a 10 236 172
a 236 10 172
a 11 236 567
a 236 11 567
a 14 236 203
a 236 14 203
a 15 236 341
a 236 15 341
a 16 236 883
a 236 16 883
a 17 236 582
a 236 17 582
a 18 236 128
a 236 18 128
a 19 236 926
a 236 19 926
a 20 236 787
a 236 20 787
a 21 236 310
a 236 21 310
a 22 236 567
a 236 22 567
a 23 236 241
a 236 23 241
a 24 236 674
a 236 24 674
a 26 236 811
a 236 26 811
a 27 236 131
a 236 27 131
a 28 236 20
a 236 28 20
a 29 236 858
a 236 29 858
a 30 236 950
a 236 30 950
a 31 236 784
a 236 31 784
a 32 236 892
a 236 32 892
a 33 236 663
a 236 33 663
a 34 236 637
a 236 34 637
a 35 236 461
a 236 35 461
a 36 236 185
a 236 36 185
a 37 236 636
a 236 37 636
a 38 236 322
a 236 38 322
a 39 236 51
a 236 39 51
a 40 236 194
a 236 40 194
a 41 236 642
a 236 41 642
a 42 236 686
a 236 42 686
a 43 236 71
a 236 43 71
a 44 236 814
a 236 44 814
a 45 236 253
a 236 45 253
a 46 236 625
a 236 46 625
a 47 236 506
a 236 47 506
a 48 236 135
a 236 48 135
a 49 236 207
a 236 49 207
a 50 236 633
a 236 50 633
a 51 236 60
a 236 51 60
a 52 236 993
a 236 52 993
a 54 236 295
a 236 54 295
a 55 236 626
a 236 55 626
a 58 236 585
a 236 58 585
a 60 236 968
a 236 60 968
a 61 236 789
a 236 61 789
a 62 236 68
a 236 62 68
a 63 236 987
a 236 63 987
a 64 236 646
a 236 64 646
a 65 236 369
a 236 65 369
a 67 236 770
a 236 67 770
a 68 236 538
a 236 68 538
a 69 236 32
a 236 69 32
a 70 236 758
a 236 70 758
a 71 236 350
a 236 71 350
a 72 236 216
a 236 72 216
a 73 236 745
a 236 73 745
a 74 236 23
a 236 74 23
a 75 236 618
a 236 75 618
a 77 236 939
a 236 77 939
a 78 236 665
a 236 78 665
a 79 236 304
a 236 79 304
a 80 236 361
a 236 80 361
a 81 236 478
a 236 81 478
a 82 236 556
a 236 82 556
a 83 236 986
a 236 83 986
a 84 236 983
a 236 84 983
a 85 236 690
a 236 85 690
a 86 236 544
a 236 86 544
a 87 236 967
a 236 87 967
a 88 236 102
a 236 88 102
a 89 236 888
a 236 89 888
a 90 236 261
a 236 90 261
a 91 236 79
a 236 91 79
a 92 236 825
a 236 92 825
a 93 236 580
a 236 93 580
a 94 236 867
a 236 94 867
a 95 236 892
a 236 95 892
a 96 236 566
a 236 96 566
a 97 236 865
a 236 97 865
a 98 236 260
a 236 98 260
a 99 236 336
a 236 99 336
a 100 236 754
a 236 100 754
a 101 236 643
a 236 101 643
a 102 236 445
a 236 102 445
a 103 236 103
a 236 103 103
a 104 236 859
a 236 104 859
a 105 236 190
a 236 105 190
a 106 236 125
a 236 106 125
a 107 236 828
a 236 107 828
a 108 236 128
a 236 108 128
a 109 236 141
a 236 109 141
a 110 236 131
a 236 110 131
a 111 236 488
a 236 111 488
a 112 236 618
a 236 112 618
a 113 236 38
a 236 113 38
a 114 236 825
a 236 114 825
a 115 236 952
a 236 115 952
a 116 236 80
a 236 116 80
a 117 236 368
a 236 117 368
a 118 236 271
a 236 118 271
a 119 236 181
a 236 119 181
a 120 236 608
a 236 120 608
a 121 236 531
a 236 121 531
a 122 236 611
a 236 122 611
a 123 236 432
a 236 123 432
a 124 236 463
a 236 124 463
a 125 236 478
a 236 125 478
a 126 236 675
a 236 126 675
a 127 236 28
a 236 127 28
a 128 236 694
a 236 128 694
a 129 236 934
a 236 129 934
a 130 236 715
a 236 130 715
a 131 236 447
a 236 131 447
a 132 236 929
a 236 132 929
a 133 236 160
a 236 133 160
a 134 236 549
a 236 134 549
a 135 236 139
a 236 135 139
a 136 236 349
a 236 136 349
a 138 236 25
a 236 138 25
a 139 236 966
a 236 139 966
a 140 236 828
a 236 140 828
a 141 236 166
a 236 141 166
a 142 236 97
a 236 142 97
a 143 236 315
a 236 143 315
a 144 236 135
a 236 144 135
a 145 236 134
a 236 145 134
a 146 236 140
a 236 146 140
a 147 236 87
a 236 147 87
a 148 236 565
a 236 148 565
a 149 236 859
a 236 149 859
a 150 236 357
a 236 150 357
a 151 236 745
a 236 151 745
a 152 236 818
a 236 152 818
a 153 236 239
a 236 153 239
a 154 236 356
a 236 154 356
a 155 236 249
a 236 155 249
a 156 236 701
a 236 156 701
a 157 236 185
a 236 157 185
a 158 236 923
a 236 158 923
a 159 236 81
a 236 159 81
a 161 236 878
a 236 161 878
a 162 236 209
a 236 162 209
a 163 236 795
a 236 163 795
a 164 236 324
a 236 164 324
a 165 236 137
a 236 165 137
a 166 236 306
a 236 166 306
a 167 236 224
a 236 167 224
a 168 236 627
a 236 168 627
a 169 236 654
a 236 169 654
a 170 236 248
a 236 170 248
a 171 236 592
a 236 171 592
a 172 236 481
a 236 172 481
a 173 236 765
a 236 173 765
a 174 236 40
a 236 174 40
a 175 236 148
a 236 175 148
a 176 236 900
a 236 176 900
a 177 236 174
a 236 177 174
a 178 236 639
a 236 178 639
a 179 236 986
a 236 179 986
a 181 236 90
a 236 181 90
a 182 236 849
a 236 182 849
a 183 236 694
a 236 183 694
a 184 236 835
a 236 184 835
a 185 236 667
a 236 185 667
a 187 236 284
a 236 187 284
a 188 236 542
a 236 188 542
a 189 236 267
a 236 189 267
a 190 236 337
a 236 190 337
a 191 236 78
a 236 191 78
a 192 236 542
a 236 192 542
a 193 236 417
a 236 193 417
a 194 236 955
a 236 194 955
a 195 236 102
a 236 195 102
a 196 236 563
a 236 196 563
a 197 236 630
a 236 197 630
a 198 236 590
a 236 198 590
a 199 236 869
a 236 199 869
a 200 236 853
a 236 200 853
a 201 236 216
a 236 201 216
a 202 236 874
a 236 202 874
a 203 236 452
a 236 203 452
a 204 236 807
a 236 204 807
a 205 236 707
a 236 205 707
a 206 236 217
a 236 206 217
a 207 236 847
a 236 207 847
a 208 236 206
a 236 208 206
a 209 236 116
a 236 209 116
a 210 236 372
a 236 210 372
a 211 236 844
a 236 211 844
a 212 236 453
a 236 212 453
a 213 236 461
a 236 213 461
a 214 236 44
a 236 214 44
a 215 236 498
a 236 215 498
a 217 236 647
a 236 217 647
a 218 236 710
a 236 218 710
a 219 236 781
a 236 219 781
a 220 236 540
a 236 220 540
a 222 236 329
a 236 222 329
a 223 236 117
a 236 223 117
a 224 236 617
a 236 224 617
a 225 236 870
a 236 225 870
a 226 236 885
a 236 226 885
a 227 236 923
a 236 227 923
a 228 236 971
a 236 228 971
a 229 236 448
a 236 229 448
a 230 236 552
a 236 230 552
a 231 236 560
a 236 231 560
a 232 236 668
a 236 232 668
a 233 236 756
a 236 233 756
a 234 236 775
a 236 234 775
a 235 236 541
a 236 235 541
a 3 237 560
a 237 3 560
a 4 237 581
a 237 4 581
a 5 237 599
a 237 5 599
a 6 237 776
a 237 6 776
a 7 237 779
a 237 7 779
a 8 237 804
a 237 8 804
a 9 237 243
a 237 9 243
a 10 237 150
a 237 10 150
a 11 237 999
a 237 11 999
a 12 237 47
a 237 12 47
a 14 237 963
a 237 14 963
a 15 237 43
a 237 15 43
a 16 237 544
a 237 16 544
a 17 237 609
a 237 17 609
a 18 237 104
a 237 18 104
a 19 237 676
a 237 19 676
a 20 237 149
a 237 20 149
a 21 237 432
a 237 21 432
a 22 237 793
a 237 22 793
a 23 237 117
a 237 23 117
a 24 237 301
a 237 24 301
a 25 237 29
a 237 25 29
a 27 237 40
a 237 27 40
a 28 237 271
a 237 28 271
a 30 237 476
a 237 30 476
a 31 237 943
a 237 31 943
a 32 237 182
a 237 32 182
a 33 237 143
a 237 33 143
a 34 237 699
a 237 34 699
a 35 237 956
a 237 35 956
a 37 237 36
a 237 37 36
a 38 237 610
a 237 38 610
a 39 237 889
a 237 39 889
a 40 237 634
a 237 40 634
a 41 237 385
a 237 41 385
a 42 237 19
a 237 42 19
a 43 237 790
a 237 43 790
a 44 237 979
a 237 44 979
a 45 237 169
a 237 45 169
a 46 237 788
a 237 46 788
a 47 237 25
a 237 47 25
a 48 237 131
a 237 48 131
a 49 237 830
a 237 49 830
a 50 237 920
a 237 50 920
a 51 237 91
a 237 51 91
a 53 237 934
a 237 53 934
a 54 237 595
a 237 54 595
a 56 237 591
a 237 56 591
a 57 237 365
a 237 57 365
a 58 237 739
a 237 58 739
a 59 237 708
a 237 59 708
a 60 237 18
a 237 60 18
a 61 237 768
a 237 61 768
a 62 237 99
a 237 62 99
a 63 237 640
a 237 63 640
a 64 237 595
a 237 64 595
a 65 237 41
a 237 65 41
a 66 237 822
a 237 66 822
a 67 237 738
a 237 67 738
a 69 237 91
a 237 69 91
a 70 237 129
a 237 70 129
a 71 237 125
a 237 71 125
a 72 237 700
a 237 72 700
a 73 237 369
a 237 73 369
a 74 237 758
a 237 74 758
a 75 237 436
a 237 75 436
a 76 237 388
a 237 76 388
a 77 237 547
a 237 77 547
a 78 237 766
a 237 78 766
a 79 237 908
a 237 79 908
a 80 237 687
a 237 80 687
a 81 237 790
a 237 81 790
a 82 237 390
a 237 82 390
a 83 237 516
a 237 83 516
a 84 237 709
a 237 84 709
a 85 237 480
a 237 85 480
a 86 237 449
a 237 86 449
a 87 237 656
a 237 87 656
a 88 237 71
a 237 88 71
a 89 237 166
a 237 89 166
a 90 237 394
a 237 90 394
a 91 237 130
a 237 91 130
a 92 237 183
a 237 92 183
a 93 237 513
a 237 93 513
a 94 237 228
a 237 94 228
a 96 237 174
a 237 96 174
a 97 237 108
a 237 97 108
a 98 237 620
a 237 98 620
a 99 237 995
a 237 99 995
a 100 237 197
a 237 100 197
a 101 237 711
a 237 101 711
a 102 237 476
a 237 102 476
a 103 237 321
a 237 103 321
a 104 237 762
a 237 104 762
a 105 237 844
a 237 105 844
a 107 237 430
a 237 107 430
a 108 237 198
a 237 108 198
a 109 237 583
a 237 109 583
a 110 237 329
a 237 110 329
a 111 237 963
a 237 111 963
a 112 237 490
a 237 112 490
a 113 237 15
a 237 113 15
a 114 237 105
a 237 114 105
a 115 237 879
a 237 115 879
a 116 237 882
a 237 116 882
a 117 237 165
a 237 117 165
a 118 237 711
a 237 118 711
a 119 237 683
a 237 119 683
a 120 237 820
a 237 120 820
a 121 237 133
a 237 121 133
a 122 237 848
a 237 122 848
a 123 237 566
a 237 123 566
a 124 237 262
a 237 124 262
a 125 237 382
a 237 125 382
a 126 237 78
a 237 126 78
a 127 237 841
a 237 127 841
a 128 237 555
a 237 128 555
a 129 237 185
a 237 129 185
a 131 237 460
a 237 131 460
a 132 237 902
a 237 132 902
a 133 237 381
a 237 133 381
a 134 237 170
a 237 134 170
a 135 237 377
a 237 135 377
a 136 237 53
a 237 136 53
a 137 237 284
a 237 137 284
a 139 237 572
a 237 139 572
a 140 237 483
a 237 140 483
a 141 237 481
a 237 141 481
a 142 237 155
a 237 142 155
a 143 237 163
a 237 143 163
a 144 237 795
a 237 144 795
a 145 237 644
a 237 145 644
a 146 237 177
a 237 146 177
a 147 237 251
a 237 147 251
a 149 237 875
a 237 149 875
a 150 237 58
a 237 150 58
a 151 237 416
a 237 151 416
a 152 237 585
a 237 152 585
a 153 237 740
a 237 153 740
a 154 237 587
a 237 154 587
a 155 237 717
a 237 155 717
a 156 237 939
a 237 156 939
a 157 237 152
a 237 157 152
a 158 237 978
a 237 158 978
a 159 237 672
a 237 159 672
a 160 237 582
a 237 160 582
a 161 237 818
a 237 161 818
a 162 237 227
a 237 162 227
a 163 237 118
a 237 163 118
a 164 237 629
a 237 164 629
a 165 237 480
a 237 165 480
a 166 237 851
a 237 166 851
a 167 237 799
a 237 167 799
a 168 237 856
a 237 168 856
a 169 237 903
a 237 169 903
a 170 237 434
a 237 170 434
a 171 237 427
a 237 171 427
a 172 237 737
a 237 172 737
a 173 237 914
a 237 173 914
a 175 237 581
a 237 175 581
a 176 237 899
a 237 176 899
a 177 237 60
a 237 177 60
a 178 237 577
a 237 178 577
a 179 237 427
a 237 179 427
a 180 237 311
a 237 180 311
a 182 237 451
a 237 182 451
a 183 237 837
a 237 183 837
a 184 237 78
a 237 184 78
a 187 237 35
a 237 187 35
a 189 237 928
a 237 189 928
a 190 237 664
a 237 190 664
a 191 237 751
a 237 191 751
a 192 237 867
a 237 192 867
a 193 237 168
a 237 193 168
a 195 237 80
a 237 195 80
a 196 237 538
a 237 196 538
a 197 237 749
a 237 197 749
a 198 237 249
a 237 198 249
a 199 237 116
a 237 199 116
a 200 237 218
a 237 200 218
a 201 237 877
a 237 201 877
a 202 237 595
a 237 202 595
a 203 237 68
a 237 203 68
a 204 237 27
a 237 204 27
a 205 237 802
a 237 205 802
a 206 237 971
a 237 206 971
a 207 237 460
a 237 207 460
a 208 237 229
a 237 208 229
a 210 237 707
a 237 210 707
a 211 237 725
a 237 211 725
a 212 237 161
a 237 212 161
a 214 237 958
a 237 214 958
a 215 237 785
a 237 215 785
a 216 237 737
a 237 216 737
a 218 237 384
a 237 218 384
a 219 237 447
a 237 219 447
a 221 237 539
a 237 221 539
a 222 237 572
a 237 222 572
a 223 237 524
a 237 223 524
a 224 237 573
a 237 224 573
a 225 237 500
a 237 225 500
a 226 237 539
a 237 226 539
a 227 237 675
a 237 227 675
a 228 237 366
a 237 228 366
a 230 237 706
a 237 230 706
a 231 237 754
a 237 231 754
a 232 237 255
a 237 232 255
a 234 237 806
a 237 234 806
a 235 237 2
a 237 235 2
a 1 238 723
a 238 1 723
a 2 238 24
a 238 2 24
a 3 238 231
a 238 3 231
a 4 238 669
a 238 4 669
a 6 238 91
a 238 6 91
a 7 238 257
a 238 7 257
a 8 238 471
a 238 8 471
a 9 238 413
a 238 9 413
a 10 238 69
a 238 10 69
a 11 238 51
a 238 11 51
a 12 238 472
a 238 12 472
a 13 238 793
a 238 13 793
a 14 238 563
a 238 14 563
a 15 238 429
a 238 15 429
a 16 238 929
a 238 16 929
a 17 238 652
a 238 17 652
a 18 238 164
a 238 18 164
a 19 238 375
a 238 19 375
a 20 238 190
a 238 20 190
a 21 238 736
a 238 21 736
a 22 238 250
a 238 22 250
a 23 238 763
a 238 23 763
a 24 238 235
a 238 24 235
a 25 238 789
a 238 25 789
a 26 238 789
a 238 26 789
a 27 238 952
a 238 27 952
a 28 238 846
a 238 28 846
a 29 238 543
a 238 29 543
a 30 238 558
a 238 30 558
a 31 238 652
a 238 31 652
a 32 238 896
a 238 32 896
a 33 238 280
a 238 33 280
a 34 238 27
a 238 34 27
a 35 238 126
a 238 35 126
a 36 238 949
a 238 36 949
a 37 238 469
a 238 37 469
a 40 238 735
a 238 40 735
a 41 238 771
a 238 41 771
a 42 238 882
a 238 42 882
a 44 238 803
a 238 44 803
a 45 238 821
a 238 45 821
a 46 238 353
a 238 46 353
a 47 238 947
a 238 47 947
a 48 238 735
a 238 48 735
a 49 238 133
a 238 49 133
a 50 238 876
a 238 50 876
a 51 238 386
a 238 51 386
a 52 238 296
a 238 52 296
a 53 238 250
a 238 53 250
a 54 238 576
a 238 54 576
a 55 238 31
a 238 55 31
a 56 238 500
a 238 56 500
a 57 238 338
a 238 57 338
a 58 238 265
a 238 58 265
a 60 238 640
a 238 60 640
a 61 238 478
a 238 61 478
a 62 238 568
a 238 62 568
a 63 238 485
a 238 63 485
a 64 238 20
a 238 64 20
a 66 238 126
a 238 66 126
a 67 238 488
a 238 67 488
a 68 238 268
a 238 68 268
a 69 238 405
a 238 69 405
a 70 238 866
a 238 70 866
a 71 238 745
a 238 71 745
a 72 238 705
a 238 72 705
a 74 238 335
a 238 74 335
a 75 238 479
a 238 75 479
a 76 238 827
a 238 76 827
a 78 238 568
a 238 78 568
a 79 238 633
a 238 79 633
a 80 238 999
a 238 80 999
a 81 238 272
a 238 81 272
a 82 238 580
a 238 82 580
a 83 238 734
a 238 83 734
a 84 238 404
a 238 84 404
a 85 238 455
a 238 85 455
a 86 238 119
a 238 86 119
a 87 238 699
a 238 87 699
a 88 238 56
a 238 88 56
a 89 238 694
a 238 89 694
a 90 238 82
a 238 90 82
a 92 238 907
a 238 92 907
a 93 238 383
a 238 93 383
a 94 238 698
a 238 94 698
a 95 238 546
a 238 95 546
a 96 238 861
a 238 96 861
a 97 238 266
a 238 97 266
a 98 238 383
a 238 98 383
a 99 238 232
a 238 99 232
a 100 238 743
a 238 100 743
a 102 238 222
a 238 102 222
a 103 238 499
a 238 103 499
a 104 238 499
a 238 104 499
a 105 238 88
a 238 105 88
a 106 238 244
a 238 106 244
a 107 238 556
a 238 107 556
a 108 238 774
a 238 108 774
a 109 238 74
a 238 109 74
a 110 238 382
a 238 110 382
a 111 238 341
a 238 111 341
a 112 238 59
a 238 112 59
a 113 238 381
a 238 113 381
a 114 238 612
a 238 114 612
a 115 238 990
a 238 115 990
a 117 238 466
a 238 117 466
a 118 238 367
a 238 118 367
a 121 238 796
a 238 121 796
a 122 238 584
a 238 122 584
a 123 238 417
a 238 123 417
a 124 238 851
a 238 124 851
a 125 238 630
a 238 125 630
a 126 238 850
a 238 126 850
a 127 238 110
a 238 127 110
a 129 238 12
a 238 129 12
a 130 238 548
a 238 130 548
a 131 238 655
a 238 131 655
a 132 238 224
a 238 132 224
a 134 238 165
a 238 134 165
a 136 238 389
a 238 136 389
a 137 238 456
a 238 137 456
a 139 238 907
a 238 139 907
a 141 238 611
a 238 141 611
a 142 238 306
a 238 142 306
a 143 238 405
a 238 143 405
a 144 238 698
a 238 144 698
a 146 238 901
a 238 146 901
a 149 238 960
a 238 149 960
a 150 238 471
a 238 150 471
a 151 238 327
a 238 151 327
a 152 238 694
a 238 152 694
a 153 238 163
a 238 153 163
a 154 238 385
a 238 154 385
a 155 238 426
a 238 155 426
a 156 238 126
a 238 156 126
a 157 238 374
a 238 157 374
a 158 238 891
a 238 158 891
a 159 238 844
a 238 159 844
a 160 238 169
a 238 160 169
a 161 238 474
a 238 161 474
a 162 238 260
a 238 162 260
a 163 238 371
a 238 163 371
a 164 238 103
a 238 164 103
a 165 238 110
a 238 165 110
a 166 238 480
a 238 166 480
a 167 238 467
a 238 167 467
a 168 238 9
a 238 168 9
a 169 238 487
a 238 169 487
a 170 238 690
a 238 170 690
a 171 238 173
a 238 171 173
a 172 238 875
a 238 172 875
a 173 238 497
a 238 173 497
a 174 238 431
a 238 174 431
a 175 238 837
a 238 175 837
a 176 238 803
a 238 176 803
a 177 238 187
a 238 177 187
a 178 238 886
a 238 178 886
a 179 238 703
a 238 179 703
a 180 238 499
a 238 180 499
a 181 238 708
a 238 181 708
a 182 238 29
a 238 182 29
a 183 238 192
a 238 183 192
a 184 238 870
a 238 184 870
a 185 238 765
a 238 185 765
a 186 238 617
a 238 186 617
a 187 238 347
a 238 187 347
a 188 238 490
a 238 188 490
a 189 238 507
a 238 189 507
a 190 238 190
a 238 190 190
a 191 238 658
a 238 191 658
a 192 238 332
a 238 192 332
a 193 238 802
a 238 193 802
a 194 238 381
a 238 194 381
a 195 238 787
a 238 195 787
a 196 238 911
a 238 196 911
a 197 238 860
a 238 197 860
a 198 238 253
a 238 198 253
a 199 238 919
a 238 199 919
a 200 238 698
a 238 200 698
a 201 238 294
a 238 201 294
a 202 238 443
a 238 202 443
a 203 238 925
a 238 203 925
a 204 238 791
a 238 204 791
a 205 238 225
a 238 205 225
a 206 238 761
a 238 206 761
a 207 238 945
a 238 207 945
a 208 238 411
a 238 208 411
a 209 238 647
a 238 209 647
a 210 238 647
a 238 210 647
a 211 238 909
a 238 211 909
a 212 238 354
a 238 212 354
a 214 238 28
a 238 214 28
a 215 238 452
a 238 215 452
a 216 238 576
a 238 216 576
a 217 238 792
a 238 217 792
a 218 238 68
a 238 218 68
a 219 238 922
a 238 219 922
a 220 238 282
a 238 220 282
a 221 238 926
a 238 221 926
a 222 238 464
a 238 222 464
a 223 238 291
a 238 223 291
a 224 238 610
a 238 224 610
a 225 238 265
a 238 225 265
a 226 238 23
a 238 226 23
a 227 238 396
a 238 227 396
a 228 238 175
a 238 228 175
a 229 238 235
a 238 229 235
a 230 238 1000
a 238 230 1000
a 231 238 445
a 238 231 445
a 232 238 932
a 238 232 932
a 233 238 293
