c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 148 245 566
a 245 154 597
a 154 245 597
a 245 179 813
a 179 245 813
a 245 184 162
a 184 245 162
a 245 190 804
a 190 245 804
a 245 213 651
a 213 245 651
a 245 222 839
a 222 245 839
a 245 229 782
a 229 245 782
a 246 2 728
a 2 246 728
a 246 3 843
a 3 246 843
a 246 27 908
a 27 246 908
a 246 30 713
a 30 246 713
a 246 32 388
a 32 246 388
a 246 37 347
a 37 246 347
a 246 39 69
a 39 246 69
a 246 41 583
a 41 246 583
a 246 55 375
a 55 246 375
a 246 63 74
a 63 246 74
a 246 67 785
a 67 246 785
a 246 76 854
a 76 246 854
a 246 89 283
a 89 246 283
a 246 90 140
a 90 246 140
a 246 116 171
a 116 246 171
a 246 119 142
a 119 246 142
a 246 121 554
a 121 246 554
a 246 148 541
a 148 246 541
a 246 152 198
a 152 246 198
a 246 153 3
a 153 246 3
a 246 155 254
a 155 246 254
a 246 160 541
a 160 246 541
a 246 195 492
a 195 246 492
a 246 210 171
a 210 246 171
a 246 217 489
a 217 246 489
a 246 225 304
a 225 246 304
a 247 4 685
a 4 247 685
a 247 9 644
a 9 247 644
a 247 11 306
a 11 247 306
a 247 18 523
a 18 247 523
a 247 20 425
a 20 247 425
a 247 25 385
a 25 247 385
a 247 30 365
a 30 247 365
a 247 35 684
a 35 247 684
a 247 38 98
a 38 247 98
a 247 48 104
a 48 247 104
a 247 49 31
a 49 247 31
a 247 62 166
a 62 247 166
a 247 96 38
a 96 247 38
a 247 99 757
a 99 247 757
a 247 116 240
a 116 247 240
a 247 140 174
a 140 247 174
a 247 147 610
a 147 247 610
a 247 158 874
a 158 247 874
a 247 159 313
a 159 247 313
a 247 163 132
a 163 247 132
a 247 167 15
a 167 247 15
a 247 168 866
a 168 247 866
a 247 180 673
a 180 247 673
a 247 203 565
a 203 247 565
a 247 207 220
a 207 247 220
a 247 212 926
a 212 247 926
a 247 229 457
a 229 247 457
a 247 244 64
a 244 247 64
a 248 2 449
a 2 248 449
a 248 19 945
a 19 248 945
a 248 20 719
a 20 248 719
a 248 21 133
a 21 248 133
a 248 44 588
a 44 248 588
a 248 51 25
a 51 248 25
a 248 62 7
a 62 248 7
a 248 68 364
a 68 248 364
a 248 95 409
a 95 248 409
a 248 100 723
a 100 248 723
a 248 109 48
a 109 248 48
a 248 117 506
a 117 248 506
a 248 123 178
a 123 248 178
a 248 130 430
a 130 248 430
a 248 132 24
a 132 248 24
a 248 133 215
a 133 248 215
a 248 155 538
a 155 248 538
a 248 172 615
a 172 248 615
a 248 189 388
a 189 248 388
a 248 205 499
a 205 248 499
a 248 209 488
a 209 248 488
a 248 213 53
a 213 248 53
a 248 216 631
a 216 248 631
a 248 219 855
a 219 248 855
a 248 230 270
a 230 248 270
a 248 236 303
a 236 248 303
a 248 247 771
a 247 248 771
a 249 8 842
a 8 249 842
a 249 24 580
a 24 249 580
a 249 35 227
a 35 249 227
a 249 36 905
a 36 249 905
a 249 37 28
a 37 249 28
a 249 55 171
a 55 249 171
a 249 56 623
a 56 249 623
a 249 85 512
a 85 249 512
a 249 108 110
a 108 249 110
a 249 125 999
a 125 249 999
a 249 126 518
a 126 249 518
a 249 162 473
a 162 249 473
a 249 168 408
a 168 249 408
a 249 175 240
a 175 249 240
a 249 209 872
a 209 249 872
a 249 215 265
a 215 249 265
a 249 218 417
a 218 249 417
a 249 227 653
a 227 249 653
a 249 236 640
a 236 249 640
a 249 239 983
a 239 249 983
a 249 245 542
a 245 249 542
a 249 246 254
a 246 249 254
a 250 1 371
a 1 250 371
a 250 15 41
a 15 250 41
a 250 23 94
a 23 250 94
a 250 25 423
a 25 250 423
a 250 34 671
a 34 250 671
a 250 37 300
a 37 250 300
a 250 44 44
a 44 250 44
a 250 59 973
a 59 250 973
a 250 65 70
a 65 250 70
a 250 70 885
a 70 250 885
a 250 72 904
a 72 250 904
a 250 73 296
a 73 250 296
a 250 84 789
a 84 250 789
a 250 91 932
a 91 250 932
a 250 98 818
a 98 250 818
a 250 108 412
a 108 250 412
a 250 134 795
a 134 250 795
a 250 137 279
a 137 250 279
a 250 146 762
a 146 250 762
a 250 161 313
a 161 250 313
a 250 171 103
a 171 250 103
a 250 176 169
a 176 250 169
a 250 181 904
a 181 250 904
a 250 191 327
a 191 250 327
a 250 193 786
a 193 250 786
a 250 194 673
a 194 250 673
a 250 197 979
a 197 250 979
a 250 200 777
a 200 250 777
a 250 201 655
a 201 250 655
a 250 207 521
a 207 250 521
a 250 230 31
a 230 250 31
a 250 234 377
a 234 250 377
a 250 243 913
a 243 250 913
a 250 244 476
a 244 250 476
a 251 13 151
a 13 251 151
a 251 23 583
a 23 251 583
a 251 27 127
a 27 251 127
a 251 57 195
a 57 251 195
a 251 68 907
a 68 251 907
a 251 71 196
a 71 251 196
a 251 74 79
a 74 251 79
a 251 78 810
a 78 251 810
a 251 81 843
a 81 251 843
a 251 86 868
a 86 251 868
a 251 93 93
a 93 251 93
a 251 129 12
a 129 251 12
a 251 148 631
a 148 251 631
a 251 151 888
a 151 251 888
a 251 160 290
a 160 251 290
a 251 161 392
a 161 251 392
a 251 164 552
a 164 251 552
a 251 165 744
a 165 251 744
a 251 166 913
a 166 251 913
a 251 169 455
a 169 251 455
a 251 174 70
a 174 251 70
a 251 185 50
a 185 251 50
a 251 194 479
a 194 251 479
a 251 217 49
a 217 251 49
a 251 221 826
a 221 251 826
a 251 225 134
a 225 251 134
a 251 226 921
a 226 251 921
a 251 242 208
a 242 251 208
a 251 244 862
a 244 251 862
a 251 250 833
a 250 251 833
a 252 10 35
a 10 252 35
a 252 11 13
a 11 252 13
a 252 37 767
a 37 252 767
a 252 42 161
a 42 252 161
a 252 64 207
a 64 252 207
a 252 68 673
a 68 252 673
a 252 81 708
a 81 252 708
a 252 102 285
a 102 252 285
a 252 107 482
a 107 252 482
a 252 120 902
a 120 252 902
a 252 125 504
a 125 252 504
a 252 129 927
a 129 252 927
a 252 149 913
a 149 252 913
a 252 151 486
a 151 252 486
a 252 153 814
a 153 252 814
a 252 165 554
a 165 252 554
a 252 184 230
a 184 252 230
a 252 205 365
a 205 252 365
a 252 218 298
a 218 252 298
a 252 230 494
a 230 252 494
a 252 241 171
a 241 252 171
a 252 244 719
a 244 252 719
a 253 16 543
a 16 253 543
a 253 20 650
a 20 253 650
a 253 26 767
a 26 253 767
a 253 29 720
a 29 253 720
a 253 30 135
a 30 253 135
a 253 37 39
a 37 253 39
a 253 45 280
a 45 253 280
a 253 47 996
a 47 253 996
a 253 78 223
a 78 253 223
a 253 80 314
a 80 253 314
a 253 117 8
a 117 253 8
a 253 124 989
a 124 253 989
a 253 129 827
a 129 253 827
a 253 149 566
a 149 253 566
a 253 154 13
a 154 253 13
a 253 160 534
a 160 253 534
a 253 164 203
a 164 253 203
a 253 181 847
a 181 253 847
a 253 186 436
a 186 253 436
a 253 188 58
a 188 253 58
a 253 201 773
a 201 253 773
a 253 204 700
a 204 253 700
a 253 207 544
a 207 253 544
a 253 210 586
a 210 253 586
a 253 234 606
a 234 253 606
a 253 252 773
a 252 253 773
a 254 3 302
a 3 254 302
a 254 4 255
a 4 254 255
a 254 7 618
a 7 254 618
a 254 13 472
a 13 254 472
a 254 19 973
a 19 254 973
a 254 41 160
a 41 254 160
a 254 49 473
a 49 254 473
a 254 62 92
a 62 254 92
a 254 63 879
a 63 254 879
a 254 70 959
a 70 254 959
a 254 94 482
a 94 254 482
a 254 124 158
a 124 254 158
a 254 127 307
a 127 254 307
a 254 167 705
a 167 254 705
a 254 182 824
a 182 254 824
a 254 204 666
a 204 254 666
a 254 216 45
a 216 254 45
a 254 217 650
a 217 254 650
a 254 238 232
a 238 254 232
a 254 245 58
a 245 254 58
a 255 7 535
a 7 255 535
a 255 17 434
a 17 255 434
a 255 21 904
a 21 255 904
a 255 22 970
a 22 255 970
a 255 46 491
a 46 255 491
a 255 56 28
a 56 255 28
a 255 63 22
a 63 255 22
a 255 70 386
a 70 255 386
a 255 75 965
a 75 255 965
a 255 80 979
a 80 255 979
a 255 92 510
a 92 255 510
a 255 93 266
a 93 255 266
a 255 113 233
a 113 255 233
a 255 136 127
a 136 255 127
a 255 137 89
a 137 255 89
a 255 143 557
a 143 255 557
a 255 146 638
a 146 255 638
a 255 147 914
a 147 255 914
a 255 150 648
a 150 255 648
a 255 152 517
a 152 255 517
a 255 158 872
a 158 255 872
a 255 162 482
a 162 255 482
a 255 180 26
a 180 255 26
a 255 183 178
a 183 255 178
a 255 185 186
a 185 255 186
a 255 194 201
a 194 255 201
a 255 197 844
a 197 255 844
a 255 198 230
a 198 255 230
a 255 199 850
a 199 255 850
a 255 208 427
a 208 255 427
a 255 216 639
a 216 255 639
a 255 221 385
a 221 255 385
a 255 222 860
a 222 255 860
a 255 233 894
a 233 255 894
a 255 240 706
a 240 255 706
a 256 14 702
a 14 256 702
a 256 16 921
a 16 256 921
a 256 22 79
a 22 256 79
a 256 24 440
a 24 256 440
a 256 27 885
a 27 256 885
a 256 49 57
a 49 256 57
a 256 66 949
a 66 256 949
a 256 75 150
a 75 256 150
a 256 92 641
a 92 256 641
a 256 95 76
a 95 256 76
a 256 96 591
a 96 256 591
a 256 97 550
a 97 256 550
a 256 106 713
a 106 256 713
a 256 111 504
a 111 256 504
a 256 117 549
a 117 256 549
a 256 118 581
a 118 256 581
a 256 119 727
a 119 256 727
a 256 122 30
a 122 256 30
a 256 137 959
a 137 256 959
a 256 161 905
a 161 256 905
a 256 162 215
a 162 256 215
a 256 163 511
a 163 256 511
a 256 165 100
a 165 256 100
a 256 184 797
a 184 256 797
a 256 187 713
a 187 256 713
a 256 190 526
a 190 256 526
a 256 192 435
a 192 256 435
a 256 194 97
a 194 256 97
a 256 209 737
a 209 256 737
a 256 211 681
a 211 256 681
a 256 218 154
a 218 256 154
a 256 245 438
a 245 256 438
a 257 7 601
a 7 257 601
a 257 9 585
a 9 257 585
a 257 16 877
a 16 257 877
a 257 22 486
a 22 257 486
a 257 28 641
a 28 257 641
a 257 53 178
a 53 257 178
a 257 58 987
a 58 257 987
a 257 74 634
a 74 257 634
a 257 81 605
a 81 257 605
a 257 86 929
a 86 257 929
a 257 97 183
a 97 257 183
a 257 102 669
a 102 257 669
a 257 112 432
a 112 257 432
a 257 119 731
a 119 257 731
a 257 126 250
a 126 257 250
a 257 133 159
a 133 257 159
a 257 144 761
a 144 257 761
a 257 151 560
a 151 257 560
a 257 154 415
a 154 257 415
a 257 158 327
a 158 257 327
a 257 167 70
a 167 257 70
a 257 168 514
a 168 257 514
a 257 179 475
a 179 257 475
a 257 181 782
a 181 257 782
a 257 182 391
a 182 257 391
a 257 200 910
a 200 257 910
a 257 204 230
a 204 257 230
a 258 23 127
a 23 258 127
a 258 25 942
a 25 258 942
a 258 33 736
a 33 258 736
a 258 38 916
a 38 258 916
a 258 42 542
a 42 258 542
a 258 43 320
a 43 258 320
a 258 44 793
a 44 258 793
a 258 61 379
a 61 258 379
a 258 71 312
a 71 258 312
a 258 75 322
a 75 258 322
a 258 98 718
a 98 258 718
a 258 105 297
a 105 258 297
a 258 108 926
a 108 258 926
a 258 121 646
a 121 258 646
a 258 129 479
a 129 258 479
a 258 144 594
a 144 258 594
a 258 166 430
a 166 258 430
a 258 167 562
a 167 258 562
a 258 180 195
a 180 258 195
a 258 186 940
a 186 258 940
a 258 193 674
a 193 258 674
a 258 198 106
a 198 258 106
a 258 218 706
a 218 258 706
a 258 219 1000
a 219 258 1000
a 258 221 176
a 221 258 176
a 258 226 571
a 226 258 571
a 258 231 475
a 231 258 475
a 258 236 309
a 236 258 309
a 258 242 961
a 242 258 961
a 259 9 736
a 9 259 736
a 259 44 891
a 44 259 891
a 259 46 87
a 46 259 87
a 259 68 677
a 68 259 677
a 259 69 978
a 69 259 978
a 259 76 2
a 76 259 2
a 259 92 570
a 92 259 570
a 259 96 297
a 96 259 297
a 259 101 146
a 101 259 146
a 259 113 949
a 113 259 949
a 259 114 960
a 114 259 960
a 259 120 467
a 120 259 467
a 259 124 18
a 124 259 18
a 259 136 257
a 136 259 257
a 259 137 744
a 137 259 744
a 259 151 15
a 151 259 15
a 259 155 735
a 155 259 735
a 259 156 338
a 156 259 338
a 259 165 796
a 165 259 796
a 259 168 648
a 168 259 648
a 259 189 884
a 189 259 884
a 259 208 735
a 208 259 735
a 259 220 321
a 220 259 321
a 259 221 990
a 221 259 990
a 259 231 792
a 231 259 792
a 259 238 321
a 238 259 321
a 259 239 517
a 239 259 517
a 259 255 362
a 255 259 362
a 260 4 147
a 4 260 147
a 260 38 825
a 38 260 825
a 260 49 322
a 49 260 322
a 260 67 882
a 67 260 882
a 260 69 67
a 69 260 67
a 260 80 408
a 80 260 408
a 260 84 910
a 84 260 910
a 260 94 44
a 94 260 44
a 260 102 762
a 102 260 762
a 260 108 479
a 108 260 479
a 260 112 340
a 112 260 340
a 260 114 259
a 114 260 259
a 260 122 779
a 122 260 779
a 260 125 652
a 125 260 652
a 260 134 78
a 134 260 78
a 260 153 148
a 153 260 148
a 260 159 908
a 159 260 908
a 260 182 821
a 182 260 821
a 260 196 163
a 196 260 163
a 260 197 994
a 197 260 994
a 260 201 510
a 201 260 510
a 260 204 310
a 204 260 310
a 260 218 642
a 218 260 642
a 260 234 394
a 234 260 394
a 260 240 45
a 240 260 45
a 260 245 962
a 245 260 962
a 260 246 383
a 246 260 383
a 260 247 836
a 247 260 836
a 260 253 282
a 253 260 282
a 260 258 899
a 258 260 899
a 260 259 550
a 259 260 550
a 261 22 780
a 22 261 780
a 261 29 75
a 29 261 75
a 261 32 871
a 32 261 871
a 261 42 13
a 42 261 13
a 261 70 142
a 70 261 142
a 261 74 631
a 74 261 631
a 261 90 922
a 90 261 922
a 261 108 537
a 108 261 537
a 261 112 744
a 112 261 744
a 261 127 753
a 127 261 753
a 261 131 229
a 131 261 229
a 261 137 2
a 137 261 2
a 261 141 883
a 141 261 883
a 261 151 880
a 151 261 880
a 261 183 79
a 183 261 79
a 261 187 31
a 187 261 31
a 261 196 787
a 196 261 787
a 261 200 900
a 200 261 900
a 261 207 545
a 207 261 545
a 261 222 780
a 222 261 780
a 261 232 409
a 232 261 409
a 261 236 854
a 236 261 854
a 261 250 421
a 250 261 421
a 261 252 154
a 252 261 154
a 261 254 250
a 254 261 250
a 262 1 383
a 1 262 383
a 262 3 536
a 3 262 536
a 262 21 438
a 21 262 438
a 262 45 16
a 45 262 16
a 262 70 786
a 70 262 786
a 262 95 987
a 95 262 987
a 262 105 796
a 105 262 796
a 262 109 861
a 109 262 861
a 262 129 857
a 129 262 857
a 262 170 808
a 170 262 808
a 262 177 354
a 177 262 354
a 262 191 839
a 191 262 839
a 262 193 82
a 193 262 82
a 262 199 890
a 199 262 890
a 262 201 582
a 201 262 582
a 262 209 186
a 209 262 186
a 262 218 118
a 218 262 118
a 262 225 584
a 225 262 584
a 262 226 68
a 226 262 68
a 262 230 997
a 230 262 997
a 262 232 662
a 232 262 662
a 262 237 450
a 237 262 450
a 262 242 135
a 242 262 135
a 262 260 913
a 260 262 913
a 263 4 994
a 4 263 994
a 263 11 915
a 11 263 915
a 263 24 674
a 24 263 674
a 263 27 200
a 27 263 200
a 263 32 335
a 32 263 335
a 263 45 179
a 45 263 179
a 263 50 801
a 50 263 801
a 263 60 69
a 60 263 69
a 263 61 715
a 61 263 715
a 263 78 238
a 78 263 238
a 263 90 437
a 90 263 437
a 263 91 852
a 91 263 852
a 263 95 224
a 95 263 224
a 263 119 584
a 119 263 584
a 263 147 712
a 147 263 712
a 263 157 433
a 157 263 433
a 263 195 391
a 195 263 391
a 263 203 65
a 203 263 65
a 263 207 271
a 207 263 271
a 263 215 824
a 215 263 824
a 263 218 307
a 218 263 307
a 263 222 205
a 222 263 205
a 263 237 9
a 237 263 9
a 263 240 424
a 240 263 424
a 264 4 788
a 4 264 788
a 264 10 429
a 10 264 429
a 264 13 773
a 13 264 773
a 264 15 801
a 15 264 801
a 264 19 878
a 19 264 878
a 264 32 907
a 32 264 907
a 264 33 66
a 33 264 66
a 264 43 224
a 43 264 224
a 264 48 821
a 48 264 821
a 264 57 91
a 57 264 91
a 264 77 423
a 77 264 423
a 264 82 508
a 82 264 508
a 264 97 269
a 97 264 269
a 264 106 223
a 106 264 223
a 264 113 928
a 113 264 928
a 264 127 335
a 127 264 335
a 264 165 813
a 165 264 813
a 264 170 364
a 170 264 364
a 264 200 187
a 200 264 187
a 264 207 388
a 207 264 388
a 264 226 947
a 226 264 947
a 264 230 898
a 230 264 898
a 264 235 172
a 235 264 172
a 264 246 690
a 246 264 690
a 264 256 315
a 256 264 315
a 265 10 795
a 10 265 795
a 265 11 865
a 11 265 865
a 265 17 621
a 17 265 621
a 265 19 999
a 19 265 999
a 265 21 874
a 21 265 874
a 265 51 396
a 51 265 396
a 265 55 138
a 55 265 138
a 265 90 302
a 90 265 302
a 265 99 520
a 99 265 520
a 265 104 290
a 104 265 290
a 265 115 179
a 115 265 179
a 265 128 427
a 128 265 427
a 265 130 355
a 130 265 355
a 265 141 754
a 141 265 754
a 265 154 599
a 154 265 599
a 265 183 445
a 183 265 445
a 265 196 176
a 196 265 176
a 265 210 458
a 210 265 458
a 265 215 66
a 215 265 66
a 265 231 751
a 231 265 751
a 265 232 386
a 232 265 386
a 265 236 400
a 236 265 400
a 265 245 915
a 245 265 915
a 265 252 101
a 252 265 101
a 265 256 586
a 256 265 586
a 265 263 302
a 263 265 302
a 266 5 48
a 5 266 48
a 266 11 836
a 11 266 836
a 266 23 474
a 23 266 474
a 266 26 89
a 26 266 89
a 266 38 150
a 38 266 150
a 266 56 620
a 56 266 620
a 266 60 953
a 60 266 953
a 266 67 122
a 67 266 122
a 266 68 618
a 68 266 618
a 266 93 178
a 93 266 178
a 266 94 869
a 94 266 869
a 266 102 755
a 102 266 755
a 266 105 479
a 105 266 479
a 266 116 389
a 116 266 389
a 266 134 44
a 134 266 44
a 266 140 10
a 140 266 10
a 266 160 167
a 160 266 167
a 266 168 751
a 168 266 751
a 266 209 763
a 209 266 763
a 266 230 765
a 230 266 765
a 266 240 547
a 240 266 547
a 266 241 291
a 241 266 291
a 266 243 223
a 243 266 223
a 266 249 612
a 249 266 612
a 267 12 393
a 12 267 393
a 267 13 960
a 13 267 960
a 267 22 12
a 22 267 12
a 267 39 307
a 39 267 307
a 267 45 60
a 45 267 60
a 267 49 949
a 49 267 949
a 267 63 960
a 63 267 960
a 267 67 459
a 67 267 459
a 267 80 784
a 80 267 784
a 267 100 785
a 100 267 785
a 267 122 899
a 122 267 899
a 267 142 933
a 142 267 933
a 267 144 404
a 144 267 404
a 267 153 852
a 153 267 852
a 267 155 406
a 155 267 406
a 267 158 373
a 158 267 373
a 267 160 29
a 160 267 29
a 267 168 275
a 168 267 275
a 267 173 479
a 173 267 479
a 267 197 860
a 197 267 860
a 267 204 15
a 204 267 15
a 267 257 523
a 257 267 523
a 267 262 869
a 262 267 869
a 268 5 181
a 5 268 181
a 268 12 625
a 12 268 625
a 268 13 983
a 13 268 983
a 268 15 945
a 15 268 945
a 268 24 171
a 24 268 171
a 268 25 273
a 25 268 273
a 268 30 519
a 30 268 519
a 268 37 135
a 37 268 135
a 268 39 17
a 39 268 17
a 268 43 478
a 43 268 478
a 268 45 498
a 45 268 498
a 268 52 675
a 52 268 675
a 268 59 890
a 59 268 890
a 268 64 446
a 64 268 446
a 268 69 635
a 69 268 635
a 268 96 700
a 96 268 700
a 268 111 230
a 111 268 230
a 268 113 771
a 113 268 771
a 268 116 599
a 116 268 599
a 268 118 162
a 118 268 162
a 268 134 527
a 134 268 527
a 268 149 450
a 149 268 450
a 268 154 920
a 154 268 920
a 268 171 899
a 171 268 899
a 268 188 830
a 188 268 830
a 268 191 194
a 191 268 194
a 268 194 378
a 194 268 378
a 268 213 689
a 213 268 689
a 268 217 208
a 217 268 208
a 268 219 252
a 219 268 252
a 268 226 909
a 226 268 909
a 268 255 388
a 255 268 388
a 269 1 876
a 1 269 876
a 269 4 892
a 4 269 892
a 269 8 684
a 8 269 684
a 269 34 398
a 34 269 398
a 269 51 516
a 51 269 516
a 269 53 203
a 53 269 203
a 269 64 532
a 64 269 532
a 269 72 533
a 72 269 533
a 269 86 32
a 86 269 32
a 269 88 29
a 88 269 29
a 269 91 207
a 91 269 207
a 269 98 273
a 98 269 273
a 269 110 827
a 110 269 827
a 269 122 193
a 122 269 193
a 269 123 973
a 123 269 973
a 269 127 56
a 127 269 56
a 269 134 964
a 134 269 964
a 269 159 571
a 159 269 571
a 269 176 569
a 176 269 569
a 269 183 490
a 183 269 490
a 269 188 372
a 188 269 372
a 269 197 488
a 197 269 488
a 269 201 388
a 201 269 388
a 269 203 201
a 203 269 201
a 269 204 681
a 204 269 681
a 269 208 117
a 208 269 117
a 269 216 242
a 216 269 242
a 269 246 240
a 246 269 240
a 269 259 368
a 259 269 368
a 270 1 150
a 1 270 150
a 270 4 979
a 4 270 979
a 270 9 595
a 9 270 595
a 270 10 393
a 10 270 393
a 270 39 15
a 39 270 15
a 270 54 345
a 54 270 345
a 270 57 261
a 57 270 261
a 270 62 569
a 62 270 569
a 270 67 228
a 67 270 228
a 270 90 793
a 90 270 793
a 270 107 600
a 107 270 600
a 270 113 609
a 113 270 609
a 270 119 351
a 119 270 351
a 270 122 873
a 122 270 873
a 270 137 435
a 137 270 435
a 270 151 896
a 151 270 896
a 270 163 197
a 163 270 197
a 270 167 490
a 167 270 490
a 270 181 859
a 181 270 859
a 270 193 767
a 193 270 767
a 270 198 58
a 198 270 58
a 270 209 700
a 209 270 700
a 270 223 138
a 223 270 138
a 270 241 546
a 241 270 546
a 270 251 439
a 251 270 439
a 270 261 690
a 261 270 690
a 270 265 578
a 265 270 578
a 270 268 556
a 268 270 556
a 271 7 931
a 7 271 931
a 271 12 170
a 12 271 170
a 271 22 275
a 22 271 275
a 271 54 433
a 54 271 433
a 271 84 500
a 84 271 500
a 271 85 222
a 85 271 222
a 271 111 825
a 111 271 825
a 271 145 514
a 145 271 514
a 271 146 918
a 146 271 918
a 271 147 437
a 147 271 437
a 271 164 82
a 164 271 82
a 271 177 145
a 177 271 145
a 271 189 581
a 189 271 581
a 271 191 34
a 191 271 34
a 271 204 105
a 204 271 105
a 271 220 932
a 220 271 932
a 271 228 258
a 228 271 258
a 271 232 539
a 232 271 539
a 271 265 827
a 265 271 827
a 272 8 454
a 8 272 454
a 272 29 380
a 29 272 380
a 272 33 37
a 33 272 37
a 272 47 572
a 47 272 572
a 272 69 438
a 69 272 438
a 272 96 88
a 96 272 88
a 272 101 709
a 101 272 709
a 272 112 335
a 112 272 335
a 272 131 526
a 131 272 526
a 272 141 398
a 141 272 398
a 272 153 264
a 153 272 264
a 272 174 433
a 174 272 433
a 272 183 329
a 183 272 329
a 272 198 433
a 198 272 433
a 272 202 60
a 202 272 60
a 272 203 113
a 203 272 113
a 272 213 285
a 213 272 285
a 272 265 281
a 265 272 281
a 272 271 937
a 271 272 937
a 273 27 798
a 27 273 798
a 273 30 550
a 30 273 550
a 273 60 374
a 60 273 374
a 273 80 232
a 80 273 232
a 273 86 694
a 86 273 694
a 273 94 954
a 94 273 954
a 273 95 617
a 95 273 617
a 273 103 799
a 103 273 799
a 273 114 237
a 114 273 237
a 273 149 874
a 149 273 874
a 273 161 689
a 161 273 689
a 273 175 415
a 175 273 415
a 273 176 679
a 176 273 679
a 273 184 69
a 184 273 69
a 273 188 803
a 188 273 803
a 273 190 250
a 190 273 250
a 273 211 858
a 211 273 858
a 273 218 890
a 218 273 890
a 273 223 310
a 223 273 310
a 273 242 192
a 242 273 192
a 273 244 416
a 244 273 416
a 274 1 707
a 1 274 707
a 274 19 807
a 19 274 807
a 274 20 200
a 20 274 200
a 274 23 387
a 23 274 387
a 274 26 592
a 26 274 592
a 274 28 259
a 28 274 259
a 274 48 499
a 48 274 499
a 274 66 876
a 66 274 876
a 274 80 891
a 80 274 891
a 274 99 788
a 99 274 788
a 274 120 25
a 120 274 25
a 274 133 440
a 133 274 440
a 274 146 513
a 146 274 513
a 274 149 256
a 149 274 256
a 274 188 486
a 188 274 486
a 274 196 818
a 196 274 818
a 274 248 872
a 248 274 872
a 274 249 636
a 249 274 636
a 274 270 55
a 270 274 55
a 275 5 97
a 5 275 97
a 275 16 324
a 16 275 324
a 275 18 821
a 18 275 821
a 275 21 127
a 21 275 127
a 275 41 744
a 41 275 744
a 275 51 624
a 51 275 624
a 275 63 728
a 63 275 728
a 275 85 601
a 85 275 601
a 275 92 513
a 92 275 513
a 275 119 37
a 119 275 37
a 275 138 144
a 138 275 144
a 275 148 280
a 148 275 280
a 275 166 744
a 166 275 744
a 275 190 951
a 190 275 951
a 275 213 480
a 213 275 480
a 275 217 130
a 217 275 130
a 275 235 894
a 235 275 894
a 275 240 738
a 240 275 738
a 275 260 981
a 260 275 981
a 275 262 769
a 262 275 769
a 275 263 629
a 263 275 629
a 276 7 768
a 7 276 768
a 276 33 793
a 33 276 793
a 276 53 420
a 53 276 420
a 276 90 280
a 90 276 280
a 276 92 401
a 92 276 401
a 276 96 905
a 96 276 905
a 276 98 97
a 98 276 97
a 276 116 624
a 116 276 624
a 276 120 540
a 120 276 540
a 276 126 503
a 126 276 503
a 276 143 721
a 143 276 721
a 276 150 216
a 150 276 216
a 276 168 324
a 168 276 324
a 276 170 199
a 170 276 199
a 276 176 959
a 176 276 959
a 276 177 299
a 177 276 299
a 276 182 927
a 182 276 927
a 276 189 912
a 189 276 912
a 276 198 811
a 198 276 811
a 276 205 963
a 205 276 963
a 276 209 407
a 209 276 407
a 276 219 443
a 219 276 443
a 276 231 58
a 231 276 58
a 276 239 709
a 239 276 709
a 276 258 922
a 258 276 922
a 277 8 540
a 8 277 540
a 277 15 602
a 15 277 602
a 277 37 11
a 37 277 11
a 277 57 520
a 57 277 520
a 277 63 370
a 63 277 370
a 277 72 991
a 72 277 991
a 277 79 287
a 79 277 287
a 277 91 163
a 91 277 163
a 277 95 411
a 95 277 411
a 277 98 918
a 98 277 918
a 277 102 915
a 102 277 915
a 277 132 667
a 132 277 667
a 277 152 14
a 152 277 14
a 277 157 538
a 157 277 538
a 277 162 559
a 162 277 559
a 277 163 517
a 163 277 517
a 277 165 610
a 165 277 610
a 277 191 774
a 191 277 774
a 277 212 192
a 212 277 192
a 277 215 809
a 215 277 809
a 277 227 84
a 227 277 84
a 277 246 490
a 246 277 490
a 277 255 87
a 255 277 87
a 277 268 347
a 268 277 347
a 277 269 300
a 269 277 300
a 277 270 49
a 270 277 49
a 278 3 754
a 3 278 754
a 278 37 94
a 37 278 94
a 278 43 459
a 43 278 459
a 278 46 462
a 46 278 462
a 278 90 367
a 90 278 367
a 278 102 998
a 102 278 998
a 278 104 64
a 104 278 64
a 278 140 378
a 140 278 378
a 278 144 517
a 144 278 517
a 278 147 785
a 147 278 785
a 278 150 720
a 150 278 720
a 278 151 155
a 151 278 155
a 278 155 299
a 155 278 299
a 278 165 482
a 165 278 482
a 278 172 72
a 172 278 72
a 278 215 213
a 215 278 213
a 278 220 149
a 220 278 149
a 278 225 85
a 225 278 85
a 278 228 751
a 228 278 751
a 278 231 59
a 231 278 59
a 278 233 953
a 233 278 953
a 278 249 360
a 249 278 360
a 278 256 832
a 256 278 832
a 278 272 144
a 272 278 144
a 279 49 520
a 49 279 520
a 279 56 267
a 56 279 267
a 279 68 633
a 68 279 633
a 279 115 606
a 115 279 606
a 279 127 966
